location_id	location_name	un_country_name	country_or_area	iso_alpha2_code	iso_alpha3_code	region_code	region_name	sub_region_code	sub_region_name	intermediate_region_code	intermediate_region_name	least_developed_countries_ldc	land_locked_developing_countries_lldc	small_island_developing_states_sids	developed_or_developing_countries
141	Egypt	Egypt	Egypt	EG	EGY	2.0	Africa	15.0	Northern Africa			0	0	0	Developing
116	Saint Lucia	Saint Lucia	Saint Lucia	LC	LCA	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
435	South Sudan	South Sudan	South Sudan	SS	SSD	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
84	Ireland	Ireland	Ireland	IE	IRL	150.0	Europe	154.0	Northern Europe			0	0	0	Developed
77	Cyprus	Cyprus	Cyprus	CY	CYP	142.0	Asia	145.0	Western Asia			0	0	0	Developed
214	Nigeria	Nigeria	Nigeria	NG	NGA	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	0	0	0	Developing
376	Northern Mariana Islands	Northern Mariana Islands	Northern Mariana Islands	MP	MNP	9.0	Oceania	57.0	Micronesia			0	0	1	Developing
26	Papua New Guinea	Papua New Guinea	Papua New Guinea	PG	PNG	9.0	Oceania	54.0	Melanesia			0	0	1	Developing
99	Uruguay	Uruguay	Uruguay	UY	URY	19.0	Americas	419.0	Latin America and the Caribbean	5.0	South America	0	0	0	Developing
183	Mauritius	Mauritius	Mauritius	MU	MUS	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	0	0	1	Developing
85	Israel	Israel	Israel	IL	ISR	142.0	Asia	145.0	Western Asia			0	0	0	Developed
150	Oman	Oman	Oman	OM	OMN	142.0	Asia	145.0	Western Asia			0	0	0	Developing
169	Central African Republic	Central African Republic	Central African Republic	CF	CAF	2.0	Africa	202.0	Sub-Saharan Africa	17.0	Middle Africa	1	1	0	Developing
211	Mali	Mali	Mali	ML	MLI	2.0	Africa	202.0	Sub-Saharan Africa	11.0	Western Africa	1	1	0	Developing
39	Tajikistan	Tajikistan	Tajikistan	TJ	TJK	142.0	Asia	143.0	Central Asia			0	1	0	Developing
178	Eritrea	Eritrea	Eritrea	ER	ERI	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	0	0	Developing
8	Taiwan (Province of China)	Taiwan	Taiwan	TW	TWN	142.0	Asia	30.0	Eastern Asia			0	0	0	Developing
112	Grenada	Grenada	Grenada	GD	GRD	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
182	Malawi	Malawi	Malawi	MW	MWI	2.0	Africa	202.0	Sub-Saharan Africa	14.0	Eastern Africa	1	1	0	Developing
131	Nicaragua	Nicaragua	Nicaragua	NI	NIC	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
110	Dominica	Dominica	Dominica	DM	DMA	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
385	Puerto Rico	Puerto Rico	Puerto Rico	PR	PRI	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
105	Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	AG	ATG	19.0	Americas	419.0	Latin America and the Caribbean	29.0	Caribbean	0	0	1	Developing
75	Austria	Austria	Austria	AT	AUT	150.0	Europe	155.0	Western Europe			0	0	0	Developed
128	Guatemala	Guatemala	Guatemala	GT	GTM	19.0	Americas	419.0	Latin America and the Caribbean	13.0	Central America	0	0	0	Developing
